document_id,title,type,issuing_authority,department,state,district,date,reference_no,subject,keywords,source_url,status,source_authority_level,quality_authenticity,quality_document,quality_metadata,file_path,prov_downloaded_from,prov_download_date,prov_downloaded_by,prov_sha256,prov_original_filename,prov_archive_url,relationships_list
IN-KVIC-2015-0007,PMEGP ID Cards for 2015-16,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-04-01,PMEGP/2015,KVIC circular on PMEGP ID Cards for FY 2015-16,PMEGP; KVIC; ID Cards; 2015-16,https://kviconline.gov.in/pmegpeportal/dashboard/notification/PMEGPID Cards2015-16.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0007.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/PMEGPID Cards2015-16.pdf,2026-08-07,pavan53732,7e9f948c536fcde24d8721f3eff4bb36300bae0cfd8709c00a82dc0fadb93623,PMEGPID Cards2015-16.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/PMEGPID%20Cards2015-16.pdf,
IN-KVIC-2015-0008,KVIC PMEGP Circular (21.12.2015),Circular,Khadi and Village Industries Commission,MSME,Central,,2015-12-21,PMEGP/2015,KVIC circular on PMEGP dated 21 December 2015,PMEGP; KVIC; 2015,https://kviconline.gov.in/pmegpeportal/dashboard/notification/21.12.2015.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0008.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/21.12.2015.pdf,2026-08-07,pavan53732,c78f950cbd85c6eb7560ecb8b81a801aacf541bf1c882cfa39f13e24754d6c17,21.12.2015.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/21.12.2015.pdf,
IN-KVIC-2016-0003,KVIC PMEGP Circular (03.08.2016),Circular,Khadi and Village Industries Commission,MSME,Central,,2016-08-03,PMEGP/2016,KVIC circular on PMEGP dated 3 August 2016,PMEGP; KVIC; 2016,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular dated 03.08.2016.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2016-0003.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular dated 03.08.2016.pdf,2026-08-07,pavan53732,03bc543abae0aaf2b1e1a2bea38e5d2a85d70a4805f3bd05964aa6273fb137e8,Circular dated 03.08.2016.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular%20dated%2003.08.2016.pdf,
IN-KVIC-2017-0001,EDP for Non-Individual Applicants under PMEGP,Circular,Khadi and Village Industries Commission,MSME,Central,,2017-01-01,PMEGP/2017,"KVIC circular on EDP training for non-individual PMEGP applicants (SHGs, institutions)",PMEGP; KVIC; EDP; Non-Individual; SHG,https://kviconline.gov.in/pmegpeportal/dashboard/notification/EDP_Non-individual.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2017-0001.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/EDP_Non-individual.pdf,2026-08-07,pavan53732,5a65e55cc3b435807cf52dc365653a74a6599af38dcda768c1d677212e7efd3d,EDP_Non-individual.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/EDP_Non-individual.pdf,
IN-KVIC-2013-0001,KVIC PMEGP Circular (17.04.2013),Circular,Khadi and Village Industries Commission,MSME,Central,,2013-04-17,PMEGP/2013,KVIC circular on PMEGP dated 17 April 2013,PMEGP; KVIC; 2013,https://kviconline.gov.in/pmegpeportal/dashboard/notification/17 04 2013.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2013-0001.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/17 04 2013.pdf,2026-08-07,pavan53732,e404b34dbf30bc88582c374d675abe7250a8a47dbb13f2335c4245395c623a8d,17 04 2013.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/17%2004%202013.pdf,
IN-KVIC-2015-0009,KVIC PMEGP Circular (22.05.2015),Circular,Khadi and Village Industries Commission,MSME,Central,,2015-05-22,PMEGP/2015,KVIC circular on PMEGP dated 22 May 2015,PMEGP; KVIC; 2015,https://kviconline.gov.in/pmegpeportal/dashboard/notification/22.05.2015.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0009.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/22.05.2015.pdf,2026-08-07,pavan53732,6da8daf94ca1823807d575d56537cb0429bf472973d70d6e12b0a7d560843471,22.05.2015.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/22.05.2015.pdf,
IN-KVIC-2015-0010,Aadhaar Card Link to PMEGP Applicants,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-01,PMEGP/2015,KVIC circular linking Aadhaar Card to PMEGP applicant profiles,PMEGP; KVIC; Aadhaar; Linkage; Applicants,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Aadhar card link to PMEGP applicants.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0010.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Aadhar card link to PMEGP applicants.pdf,2026-08-07,pavan53732,7305948f4233fabea0cf9c3f2285a40d5c189a2fbf9c270d6523abebb3d73ad6,Aadhar card link to PMEGP applicants.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Aadhar%20card%20link%20to%20PMEGP%20applicants.pdf,
IN-KVIC-2015-0011,Priority to Gram Panchayat under PMEGP Scheme,Circular,Khadi and Village Industries Commission,MSME,Central,,2015-01-01,PMEGP/2015,KVIC circular giving priority to Gram Panchayat under PMEGP scheme,PMEGP; KVIC; Gram Panchayat; Priority; Rural,https://kviconline.gov.in/pmegpeportal/dashboard/notification/To give priority to Gram panchayat under PMEGP scheme-reg..pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2015-0011.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/To give priority to Gram panchayat under PMEGP scheme-reg..pdf,2026-08-07,pavan53732,d8b0e57cddb509b4074bee5df23fa9229b97b062905fe9785f0c2520c490c8bd,To give priority to Gram panchayat under PMEGP scheme-reg..pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/To%20give%20priority%20to%20Gram%20panchayat%20under%20PMEGP%20scheme-reg..pdf,
IN-KVIC-2024-0001,Regional Language Circular under PMEGP,Circular,Khadi and Village Industries Commission,MSME,Central,,2024-01-01,PMEGP/2024,KVIC circular on regional language implementation for PMEGP,PMEGP; KVIC; Regional Language; Localization,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Regional Language Circular.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2024-0001.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Regional Language Circular.pdf,2026-08-07,pavan53732,e3bf5d0977f5bcb97cc4f351bfe3f9dd3ceede660410e4ff081869ee37798f8a,Regional Language Circular.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Regional%20Language%20Circular.pdf,
IN-KVIC-2024-0002,Joint Physical Verification Circular (22.01.2024),Circular,Khadi and Village Industries Commission,MSME,Central,,2024-01-22,PMEGP/BFL/J,KVIC circular on joint physical verification procedures under PMEGP,PMEGP; KVIC; Joint PV; Physical Verification; 2024,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Joint PV _22.01.2024_compressed.pdf,Active,PRIMARY,B,A,B,central-government/kvic/circulars/IN-KVIC-2024-0002.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Joint PV _22.01.2024_compressed.pdf,2026-08-07,pavan53732,3b01cbfe73e1aa08267e8190c4091ce4b3adcdfaeb80f0659e18365b33a9c514,Joint PV _22.01.2024_compressed.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Joint%20PV%20_22.01.2024_compressed.pdf,
IN-KVIC-2024-0003,KVIC PMEGP Circular Link (06.02.2024),Circular,Khadi and Village Industries Commission,MSME,Central,,2024-02-06,PMEGP/2024,KVIC PMEGP circular link dated 6 February 2024,PMEGP; KVIC; 2024,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Link 06.02.2024.pdf,Active,PRIMARY,B,A,C,central-government/kvic/circulars/IN-KVIC-2024-0003.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Link 06.02.2024.pdf,2026-08-07,pavan53732,0bf335bd34d4a7dc44f5727d84bdd28afa68e87e73e7753f8f1f79d1ab639b3b,Link 06.02.2024.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Link%2006.02.2024.pdf,
IN-KVIC-2024-0004,Addendum to Joint Physical Verification Circular (09.02.2024),Circular,Khadi and Village Industries Commission,MSME,Central,,2024-02-09,PMEGP/2024,KVIC addendum to the joint physical verification circular,PMEGP; KVIC; Addendum; Joint PV; 2024,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Addendun Joint PV_09.02.2024.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2024-0004.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Addendun Joint PV_09.02.2024.pdf,2026-08-07,pavan53732,52286e5e2832fe7e06e3d57d1d71e888e327a5e35d17cf1099143b2e7cc823db,Addendun Joint PV_09.02.2024.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Addendun%20Joint%20PV_09.02.2024.pdf,
IN-KVIC-2022-0003,Circular on Animal Husbandry Activities under PMEGP (06.12.2022),Circular,Khadi and Village Industries Commission,MSME,Central,,2022-12-06,PMEGP/2022,KVIC circular on Animal Husbandry activities eligible under PMEGP,PMEGP; KVIC; Animal Husbandry; Eligible Activities; 2022,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular Animal Husbandry_06122022.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2022-0003.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular Animal Husbandry_06122022.pdf,2026-08-07,pavan53732,f85c7d1dc5c0824e14f255a2c226bef195f08f4a2d15842d8947b2c3b697ed94,Circular Animal Husbandry_06122022.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Circular%20Animal%20Husbandry_06122022.pdf,
IN-KVIC-2022-0004,Centralization of EDP Payment System under PMEGP,Circular,Khadi and Village Industries Commission,MSME,Central,,2022-01-01,PMEGP/2022,KVIC circular centralizing the EDP payment system under PMEGP,PMEGP; KVIC; EDP; Payment; Centralization,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Centralization of EDP payment system.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2022-0004.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Centralization of EDP payment system.pdf,2026-08-07,pavan53732,e68e7204ed77e14421615c0e77135d398f2ed4170c75e5561183c9627b43e2da,Centralization of EDP payment system.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Centralization%20of%20EDP%20payment%20system.pdf,
IN-KVIC-2022-0005,Cost of Online and Offline EDP Training under PMEGP,Circular,Khadi and Village Industries Commission,MSME,Central,,2022-01-01,PMEGP/2022,KVIC circular on the cost structure of online and offline EDP training,PMEGP; KVIC; EDP; Cost; Online; Offline,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Cost of online & offline EDP.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2022-0005.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Cost of online & offline EDP.pdf,2026-08-07,pavan53732,418eeb66b4efa33f17fd0af1840889df52df25c2042db66c46ae78c0bab423ee,Cost of online & offline EDP.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Cost%20of%20online%20%26%20offline%20EDP.pdf,
IN-KVIC-2023-0002,Draft Signed PMEGP Circular,Circular,Khadi and Village Industries Commission,MSME,Central,,2023-01-01,PMEGP/2023,KVIC draft signed circular on PMEGP,PMEGP; KVIC; Draft; 2023,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Drfat signed.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2023-0002.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Drfat signed.pdf,2026-08-07,pavan53732,e388fa6c49d23e7b5b4c27f764227dd2f56305388860d7f2e592aec6fa2f354e,Drfat signed.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Drfat%20signed.pdf,
IN-KVIC-2020-0011,Restrictions on Using Khadi Trade Mark under PMEGP,Circular,Khadi and Village Industries Commission,MSME,Central,,2020-01-01,PMEGP/2020,KVIC circular on restrictions for using the Khadi Trade Mark under PMEGP,PMEGP; KVIC; Khadi; Trade Mark; Restrictions,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Restrictions on using Khadi Trade Mark.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2020-0011.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Restrictions on using Khadi Trade Mark.pdf,2026-08-07,pavan53732,627c443550611eabd2093a72c3f98177eaa1662836ddc0c9581a398dbbd7e0bd,Restrictions on using Khadi Trade Mark.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Restrictions%20on%20using%20Khadi%20Trade%20Mark.pdf,
IN-MSME-2020-0006,Udyam Registration Data Analysis Bulletin-I (Office of DC MSME),Report,Office of Development Commissioner (MSME),MSME,Central,,2020-09-01,Udyam-Bulletin-I/2020,First bulletin analyzing Udyam Registration data trends since the portal launched on 1 July 2020. Provides baseline MSME registration statistics that contextualize PMEGP beneficiary registration.,PMEGP; Udyam Registration; MSME; Bulletin; Data Analysis; DC MSME; 2020,https://udyamregistration.gov.in/docs/Buletin-I-Analysis-of-Udyam-Registration-Data.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2020-0006.pdf,https://udyamregistration.gov.in/docs/Buletin-I-Analysis-of-Udyam-Registration-Data.pdf,2026-08-08,pavan53732,eda0a2b44d48b713d093f2bb0ab0c3a9e1909368e18f7a3c29b91dc41f889eb2,Buletin-I-Analysis-of-Udyam-Registration-Data.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Buletin-I-Analysis-of-Udyam-Registration-Data.pdf,IN-MSME-2020-0001(references)
IN-MSME-2020-0007,Udyam Registration Data Analysis Bulletin-II (Office of DC MSME),Report,Office of Development Commissioner (MSME),MSME,Central,,2020-10-01,Udyam-Bulletin-II/2020,"Second bulletin analyzing Udyam Registration data trends, providing MSME registration statistics that contextualize PMEGP beneficiary registration.",PMEGP; Udyam Registration; MSME; Bulletin; Data Analysis; DC MSME; 2020,https://udyamregistration.gov.in/docs/Buletin-II-Analysis-of-Udyam-Registration-Data.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2020-0007.pdf,https://udyamregistration.gov.in/docs/Buletin-II-Analysis-of-Udyam-Registration-Data.pdf,2026-08-08,pavan53732,66e65eb0a7b1bcf7994c0e65447ed761e146c686cf630fdc1da01482be60bb86,Buletin-II-Analysis-of-Udyam-Registration-Data.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Buletin-II-Analysis-of-Udyam-Registration-Data.pdf,
IN-MSME-2021-0002,Udyam Registration Data Analysis Bulletin-III (Office of DC MSME),Report,Office of Development Commissioner (MSME),MSME,Central,,2021-02-01,Udyam-Bulletin-III/2021,"Third bulletin analyzing Udyam Registration data trends, providing MSME registration statistics that contextualize PMEGP beneficiary registration.",PMEGP; Udyam Registration; MSME; Bulletin; Data Analysis; DC MSME; 2021,https://udyamregistration.gov.in/docs/Buletin-III-Analysis-of-Udyam-Registration-Data.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2021-0002.pdf,https://udyamregistration.gov.in/docs/Buletin-III-Analysis-of-Udyam-Registration-Data.pdf,2026-08-08,pavan53732,c4539e6c0fe7d46c047161630911fb238bce29593b6df396dffaf7ed84a4c7da,Buletin-III-Analysis-of-Udyam-Registration-Data.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Buletin-III-Analysis-of-Udyam-Registration-Data.pdf,
IN-MSME-2021-0003,Udyam Registration Data Analysis Bulletin-IV (Office of DC MSME),Report,Office of Development Commissioner (MSME),MSME,Central,,2021-05-01,Udyam-Bulletin-IV/2021,"Fourth bulletin analyzing Udyam Registration data trends, providing MSME registration statistics that contextualize PMEGP beneficiary registration.",PMEGP; Udyam Registration; MSME; Bulletin; Data Analysis; DC MSME; 2021,https://udyamregistration.gov.in/docs/Buletin-IV-Analysis-of-Udyam-Registration-Data.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2021-0003.pdf,https://udyamregistration.gov.in/docs/Buletin-IV-Analysis-of-Udyam-Registration-Data.pdf,2026-08-08,pavan53732,8671afdc5607c9287c0606a5120765b5f49da337072abc0930b775bc3bc6b18e,Buletin-IV-Analysis-of-Udyam-Registration-Data.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Buletin-IV-Analysis-of-Udyam-Registration-Data.pdf,
IN-MSME-2021-0004,Udyam Registration Data Analysis Bulletin-V (Office of DC MSME),Report,Office of Development Commissioner (MSME),MSME,Central,,2021-08-01,Udyam-Bulletin-V/2021,"Fifth bulletin analyzing Udyam Registration data trends, providing MSME registration statistics that contextualize PMEGP beneficiary registration.",PMEGP; Udyam Registration; MSME; Bulletin; Data Analysis; DC MSME; 2021,https://udyamregistration.gov.in/docs/Buletin-V-Analysis-of-Udyam-Registration-Data.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2021-0004.pdf,https://udyamregistration.gov.in/docs/Buletin-V-Analysis-of-Udyam-Registration-Data.pdf,2026-08-08,pavan53732,1fb669508c870d152ff829ca1c1dcc7bb6ed079c37335e2d267ce1cc464cd71a,Buletin-V-Analysis-of-Udyam-Registration-Data.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Buletin-V-Analysis-of-Udyam-Registration-Data.pdf,
IN-MSME-2021-0005,Udyam Registration Data Analysis Bulletin-VI (Office of DC MSME),Report,Office of Development Commissioner (MSME),MSME,Central,,2021-10-01,Udyam-Bulletin-VI/2021,"Sixth bulletin analyzing Udyam Registration data trends, providing MSME registration statistics that contextualize PMEGP beneficiary registration.",PMEGP; Udyam Registration; MSME; Bulletin; Data Analysis; DC MSME; 2021,https://udyamregistration.gov.in/docs/Buletin-VI-Analysis-of-Udyam-Registration-Data.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2021-0005.pdf,https://udyamregistration.gov.in/docs/Buletin-VI-Analysis-of-Udyam-Registration-Data.pdf,2026-08-08,pavan53732,709b43e66279af73cb9f4490a9c9ffa78cfd011b507cf5ec50a57597efa17dfb,Buletin-VI-Analysis-of-Udyam-Registration-Data.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Buletin-VI-Analysis-of-Udyam-Registration-Data.pdf,
IN-MSME-2021-0006,Udyam Registration Data Analysis Bulletin-VII (Office of DC MSME),Report,Office of Development Commissioner (MSME),MSME,Central,,2021-11-01,Udyam-Bulletin-VII/2021,"Seventh bulletin analyzing Udyam Registration data trends, providing MSME registration statistics that contextualize PMEGP beneficiary registration.",PMEGP; Udyam Registration; MSME; Bulletin; Data Analysis; DC MSME; 2021,https://udyamregistration.gov.in/docs/Buletin-VII-Analysis-of-Udyam-Registration-Data.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2021-0006.pdf,https://udyamregistration.gov.in/docs/Buletin-VII-Analysis-of-Udyam-Registration-Data.pdf,2026-08-08,pavan53732,0920e2c9ebc68c131744e2607d3dddc0431277124cf6383d5c018f0c93cb182f,Buletin-VII-Analysis-of-Udyam-Registration-Data.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Buletin-VII-Analysis-of-Udyam-Registration-Data.pdf,
IN-MSME-2021-0007,"Udyam Registration Data Analysis Bulletin-VIII: MSMEs Registered as Cooperatives (Office of DC MSME, 10.12.2021)",Report,Office of Development Commissioner (MSME),MSME,Central,,2021-12-10,Udyam-Bulletin-VIII/2021,"Eighth bulletin analyzing Udyam Registration data with focus on MSMEs registered as Cooperatives (up to 30 November 2021), providing MSME registration statistics that contextualize PMEGP beneficiary registration.",PMEGP; Udyam Registration; MSME; Bulletin; Cooperatives; Data Analysis; DC MSME; 2021,https://udyamregistration.gov.in/docs/Buletin-VIII-Analysis-of-Udyam-Registration-Data.pdf,Active,PRIMARY,A,A,A,central-government/msme/notifications/IN-MSME-2021-0007.pdf,https://udyamregistration.gov.in/docs/Buletin-VIII-Analysis-of-Udyam-Registration-Data.pdf,2026-08-08,pavan53732,e3a1b84f9b1020de76a7307893376014f1d633d1e996ed78b42a47678fed56d2,Buletin-VIII-Analysis-of-Udyam-Registration-Data.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Buletin-VIII-Analysis-of-Udyam-Registration-Data.pdf,
IN-MSME-2020-0008,NIC Code for MSME Classification Definition (Udyam Registration),Guidelines,Office of Development Commissioner (MSME),MSME,Central,,2020-07-01,NIC-Code-MSME/2020,"NIC Code reference document for MSME classification under Udyam Registration, defining which activities are eligible for MSME benefits including PMEGP",PMEGP; Udyam Registration; NIC Code; MSME; Classification; Definition; Eligibility,https://udyamregistration.gov.in/docs/NIC-code-for-MSME-classification-definition.pdf,Active,PRIMARY,A,A,A,central-government/msme/notifications/IN-MSME-2020-0008.pdf,https://udyamregistration.gov.in/docs/NIC-code-for-MSME-classification-definition.pdf,2026-08-08,pavan53732,bedd891d8ab05305e1fde4cf125fbbc2c42e58395070622a67d6329c56bd6d37,NIC-code-for-MSME-classification-definition.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/NIC-code-for-MSME-classification-definition.pdf,IN-MSME-2020-0004(references)
IN-MSME-2021-0008,Acceptance of Udyam Registration Certificate (URC) Document via DigiLocker,Notification,Office of Development Commissioner (MSME),MSME,Central,,2021-01-01,URC-DigiLocker/2021,"Notification on acceptance of Udyam Registration Certificate (URC) documents via DigiLocker, enabling paperless verification for PMEGP and other MSME schemes",PMEGP; Udyam Registration; URC; DigiLocker; Paperless; Verification; MSME,https://udyamregistration.gov.in/docs/Acceptance_URC_Doucment_DigiLocker.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2021-0008.pdf,https://udyamregistration.gov.in/docs/Acceptance_URC_Doucment_DigiLocker.pdf,2026-08-08,pavan53732,ce917d59f6823a377603cdc66b015f94d42e05b65d43d23e1704bb511f62c0ce,Acceptance_URC_Doucment_DigiLocker.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Acceptance_URC_Doucment_DigiLocker.pdf,
IN-MSME-2021-0009,O.M. on Inclusion of Urban Street Vendors in MSME Classification for Udyam Registration (09.08.2021),Notification,Office of Development Commissioner (MSME),MSME,Central,,2021-08-09,OM-Urban-Street-Vendors/2021,"Office Memorandum including urban street vendors in MSME classification for Udyam Registration, expanding the scope of enterprises eligible for MSME benefits including PMEGP",PMEGP; Udyam Registration; Urban Street Vendors; Inclusion; MSME; 2021,https://udyamregistration.gov.in/docs/OM_Urban_street_vendors_09082021.pdf,Active,PRIMARY,A,A,A,central-government/msme/notifications/IN-MSME-2021-0009.pdf,https://udyamregistration.gov.in/docs/OM_Urban_street_vendors_09082021.pdf,2026-08-08,pavan53732,b27def46cf0781a76329b6e95784160ec1e3afe560bae119ac0ce07fbaef4d3f,OM_Urban_street_vendors_09082021.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/OM_Urban_street_vendors_09082021.pdf,IN-MSME-2021-0001(references)
IN-MSME-2025-0001,Udyam Registration Circular on Reverse Migration (24.10.2025),Circular,Office of Development Commissioner (MSME),MSME,Central,,2025-10-24,Udyam-Circular-Reverse/2025,"Udyam Registration circular on reverse migration of MSMEs, addressing classification changes and their impact on PMEGP eligibility",PMEGP; Udyam Registration; Reverse Migration; MSME; Classification; 2025,https://udyamregistration.gov.in/docs/Circular_reverse_24102025.pdf,Active,PRIMARY,A,A,B,central-government/msme/notifications/IN-MSME-2025-0001.pdf,https://udyamregistration.gov.in/docs/Circular_reverse_24102025.pdf,2026-08-08,pavan53732,4bbedc91202ab8ad5b5f51a954edaf666bb1950e445c7294cf5e752cc8932ce8,Circular_reverse_24102025.pdf,https://web.archive.org/web/20251107182054/https://udyamregistration.gov.in/docs/Circular_reverse_24102025.pdf,
IN-KVIC-2020-0012,Exemption of EDP Training under PMEGP (13.07.2020),Circular,Khadi and Village Industries Commission,MSME,Central,,2020-07-13,PMEGP/P,KVIC circular granting exemption from EDP training requirements under PMEGP,PMEGP; KVIC; EDP; Exemption; Training; 2020,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP training dt13.07.2020.pdf,Active,PRIMARY,B,C,B,central-government/kvic/circulars/IN-KVIC-2020-0012.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption of EDP training dt13.07.2020.pdf,2026-08-08,pavan53732,4e2be605577b4239e855075ceac60d9ec386bef2d3da5e6ab47bd847b66d3ba0,Exemption of EDP training dt13.07.2020.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/Exemption%20of%20EDP%20training%20dt13.07.2020.pdf,
IN-KVIC-2018-0006,KVIC PMEGP Circular (31.07.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-07-31,PMEGP/2018,KVIC PMEGP circular dated 31 July 2018,PMEGP; KVIC; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180731.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2018-0006.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180731.pdf,2026-08-08,pavan53732,5ab65627606019e01b084a1a6c9b6c92aa33b63fe9234d2ff9d3edcd0a1f8715,20180731.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180731.pdf,
IN-KVIC-2018-0007,KVIC PMEGP Circular (27.06.2018),Circular,Khadi and Village Industries Commission,MSME,Central,,2018-06-27,PMEGP/2018,KVIC PMEGP circular dated 27 June 2018,PMEGP; KVIC; 2018,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180627.pdf,Active,PRIMARY,B,C,C,central-government/kvic/circulars/IN-KVIC-2018-0007.pdf,https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180627.pdf,2026-08-08,pavan53732,39120ef26946e1c70d8989cbde0b06e499e94c5fb257c44bfb56662869e4d77e,20180627.pdf,https://web.archive.org/web/2024id_/https://kviconline.gov.in/pmegpeportal/dashboard/notification/20180627.pdf,
